FID,OBJECTID,SHAPE,ADRESSE,BEZIRK,STOCK,INFO,HINWEIS,SE_ANNO_CAD_DATA
DEFIBRILLATOROGD.102630,102630,POINT (16.387569138148635 48.198783850955415),"3., Ungargasse 51  <br>Apotheke",3,,In der Apotheke<br>In der Apotheke,Mo 0800-1800<br>Di-Fr 800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102631,102631,POINT (16.404148952501437 48.253942614269945),"21., Franklinstraße 24  <br>HAK u HAS Floridsdorf",21,,Durch Haupteingang in die Aula und gerade aus an der Wand,Mo-Fr 0800-1500<br>Sa-So nicht erreichbar<br>Eventuell ist das Sekretariat bis 17 Uhr besetzt. Nr 01 2706288,
DEFIBRILLATOROGD.102632,102632,POINT (16.400891268358496 48.20753352813253),"2., Rustenschachallee 9  ",2,,Im Wiener Athletiksport Club - Restaurant<br>Im Restaurant gleich rechts,Mo-Fr 1100-1800<br>Sa 1100-1400<br>So nicht erreichbar,
DEFIBRILLATOROGD.102633,102633,POINT (16.333080852238858 48.181063754346496),"12., Niederhofstraße 0  <br>Wc Anlage",12,,beim Markt<br>beim Wartepersonal,Mo-Sa 0600-2300<br>So nicht erreichbar,
DEFIBRILLATOROGD.102634,102634,POINT (16.3675904425276 48.213417580952175),"1., Wipplingerstraße 30  <br>Holmes Place Börseplatz Wien",1,,bei der Rezeption,Mo-Fr 0630-2300<br>Sa-So 0800-2200<br>Feiertag: 08:00-22:00h,
DEFIBRILLATOROGD.102635,102635,POINT (16.366528289010258 48.195580546090746),"4., Wiedner Hauptstr. 32  <br>Österreichisches Rotes Kreuz Generalsekretariat / Blutspendezentrale W-Nö-Bgld",4,,Österreichisches Rotes Kreuz - Gelbes Gebäude - WENN Tor Nr.32 GESCHLOSSEN  DANN bei Tor Nr.30 anläuten.<br>Im Gang zur Ausgabe,"immer<br>Der Defi wird durch MitarbeiterInnen der Konservenausgabe der Blutspendezentrale übergeben.

Während der Öffnungszeiten werden die MitarbeiterInnen vom Empfang bzw. der Blutspendeabnahme behilflich sein.
Außerhalb der Öffnungszeiten muss ",
DEFIBRILLATOROGD.102636,102636,POINT (16.398509178035734 48.25659374147717),"21., Franz Jonas Platz 2-3  ",21,,BILLA,Mo-Fr 0730-1930<br>Sa 0730-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102637,102637,POINT (16.424454322477526 48.16919026541731),"11., Kaiser-Ebersdorfer-Straße 1-3  <br>Porsche Simmering",11,,Haupteingang<br>im Eingangsbereich,Mo-Fr 0700-1800<br>Sa 0900-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102638,102638,POINT (16.34186533769729 48.248653722404356),"19., Grinzinger Allee 16  <br>Almdudler Limonade",19,,1 Stock neben Kopierer,Mo-Do 0800-1700<br>Fr 0800-1230<br>Sa-So nicht erreichbar<br>Bitte einfach läuten falls der Empfang nicht besetzt ist!,
DEFIBRILLATOROGD.102639,102639,POINT (16.328840569468756 48.17257719448561),"12., Breitenfurter Straße 13  ",12,,folgt zu einem späteren Zeitpunkt,Mo-Do 0700-1700<br>Fr 0700-1200<br>Sa-So 0,
