Bevoelkerungsprognose nach Geschlecht und Altersgruppen für Wiener Zaehlbezirke 2014 bis 2024 | Population projection by sex and age groups for sub-districts in Vienna 2014 to 2024;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE_00_02;AGE_03_05;AGE_06_09;AGE_10_14;AGE_15_19;AGE_20_24;AGE_25_29;AGE_30_44;AGE_45_59;AGE_60_74;AGE_75+;REF_DATE
AT1;AT13;AT130;90100;90101;1;47;44;42;59;59;94;112;362;452;408;163;20140101
AT1;AT13;AT130;90100;90102;1;25;18;20;27;24;33;41;136;202;141;59;20140101
AT1;AT13;AT130;90100;90103;1;30;19;28;42;51;47;47;201;234;229;100;20140101
AT1;AT13;AT130;90100;90104;1;14;16;23;26;25;56;31;157;181;152;65;20140101
AT1;AT13;AT130;90100;90105;1;28;19;32;43;40;57;68;216;263;193;54;20140101
AT1;AT13;AT130;90100;90106;1;26;24;14;37;48;58;77;252;292;269;101;20140101
AT1;AT13;AT130;90100;90107;1;29;31;38;46;47;66;84;259;321;273;116;20140101
AT1;AT13;AT130;90200;90201;1;355;302;287;355;344;555;629;1878;1236;637;188;20140101
AT1;AT13;AT130;90200;90202;1;220;158;199;232;209;461;589;1463;1230;653;214;20140101
AT1;AT13;AT130;90200;90203;1;196;167;189;229;252;450;589;1628;1281;758;294;20140101
AT1;AT13;AT130;90200;90204;1;271;269;300;373;333;567;648;1774;1472;907;349;20140101
AT1;AT13;AT130;90200;90205;1;129;141;147;181;208;316;387;1037;924;650;269;20140101
AT1;AT13;AT130;90200;90206;1;107;90;117;132;203;284;222;713;713;565;181;20140101
AT1;AT13;AT130;90200;90207;1;197;195;210;260;317;661;730;1606;1333;820;252;20140101
AT1;AT13;AT130;90200;90208;1;49;38;46;35;65;72;66;224;228;192;82;20140101
AT1;AT13;AT130;90200;90209;1;260;283;368;501;478;534;599;1647;1577;1069;395;20140101
AT1;AT13;AT130;90200;90210;1;0;0;0;0;0;0;0;0;0;1;0;20140101
AT1;AT13;AT130;90300;90301;1;182;127;180;189;200;386;513;1401;1177;765;242;20140101
AT1;AT13;AT130;90300;90302;1;132;113;127;162;200;258;335;973;926;679;222;20140101
AT1;AT13;AT130;90300;90303;1;80;93;89;131;136;197;190;636;621;482;194;20140101
AT1;AT13;AT130;90300;90304;1;187;161;157;176;209;458;558;1362;1017;608;265;20140101
AT1;AT13;AT130;90300;90305;1;122;122;128;147;176;308;337;928;839;538;191;20140101
AT1;AT13;AT130;90300;90306;1;195;197;220;294;301;495;667;1792;1618;975;370;20140101
